qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_494_F1_5_F2_13_G_0_SplitPt_89_GenID_0	ID_462_F1_4_F2_4_G_2_SplitPt_229_GenID_0	6.0	23.08	52	0	368	419	171	222
ID_494_F1_5_F2_13_G_0_SplitPt_89_GenID_0	f10_11	8.9	33.33	30	0	117	146	243	272
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	f9_21	0.18	31.48	54	1	417	470	4	56
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	ID_99_F1_4_F2_11_G_2_SplitPt_68_GenID_0	0.32	21.54	65	0	117	181	117	181
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	f11_15	0.91	17.20	186	3	17	193	17	193
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	1.8	21.05	95	2	95	189	219	308
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	f11_12	2.7	22.22	63	0	150	212	150	212
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	ID_167_F1_18_F2_16_G_3_SplitPt_171_GenID_0	3.0	26.14	88	3	29	113	221	307
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	ID_444_F1_6_F2_11_G_2_SplitPt_90_GenID_0	3.4	21.85	119	4	248	361	242	357
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	f15_10	6.0	28.33	60	2	387	443	295	354
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	f10_6	6.2	31.58	57	0	207	263	144	200
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	ID_130_F1_3_F2_6_G_1_SplitPt_148_GenID_0	6.8	46.43	28	0	430	457	151	178
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	f16_25	7.9	26.74	86	1	237	319	234	319
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	ID_240_F1_5_F2_17_G_0_SplitPt_75_GenID_0	9.8	26.83	41	1	154	191	199	239
ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	f16_17	9.9	22.34	94	2	171	253	323	412
ID_361_F1_17_F2_6_G_1_SplitPt_230_GenID_0	f6_17	0.11	19.69	193	5	254	432	254	432
ID_361_F1_17_F2_6_G_1_SplitPt_230_GenID_0	f8_26	1.2	42.50	40	2	120	157	323	362
ID_361_F1_17_F2_6_G_1_SplitPt_230_GenID_0	ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	1.5	40.91	44	2	116	157	319	362
ID_361_F1_17_F2_6_G_1_SplitPt_230_GenID_0	ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	4.2	30.56	36	0	50	85	88	123
ID_361_F1_17_F2_6_G_1_SplitPt_230_GenID_0	f4_11	6.9	30.56	36	0	50	85	88	123
ID_361_F1_17_F2_6_G_1_SplitPt_230_GenID_0	f2_20	7.2	26.44	87	2	31	107	307	392
ID_361_F1_17_F2_6_G_1_SplitPt_230_GenID_0	f9_24	8.9	37.04	27	2	351	376	469	493
ID_251_F1_14_F2_9_G_1_SplitPt_175_GenID_0	f9_25	6e-05	20.43	235	7	109	330	120	334
ID_251_F1_14_F2_9_G_1_SplitPt_175_GenID_0	f9_31	2.0	16.05	162	2	164	324	164	324
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f16_25	2e-11	23.56	174	0	1	174	1	174
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f16_24	5e-11	23.96	217	5	6	221	6	209
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f16_27	9e-09	20.00	120	0	52	171	52	171
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f17_23	2e-08	18.92	222	4	259	477	259	477
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f16_26	6e-05	26.56	64	0	110	173	110	173
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f17_17	0.056	18.75	272	8	205	468	204	468
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f17_21	0.15	15.46	207	2	292	497	292	497
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f11_11	0.34	19.82	111	2	217	325	155	263
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f17_19	0.49	17.11	228	3	278	498	278	498
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	ID_193_F1_17_F2_16_G_4_SplitPt_155_GenID_0	0.50	32.31	65	3	157	221	157	209
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	ID_58_F1_16_F2_17_G_1_SplitPt_167_GenID_0	0.68	15.96	94	0	397	490	397	490
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f13_12	1.0	25.53	94	2	378	470	273	364
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f17_20	2.5	24.39	41	0	460	500	460	500
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f6_11	2.7	31.25	48	1	277	324	3	47
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	ID_420_F1_7_F2_17_G_1_SplitPt_238_GenID_0	5.2	25.00	80	1	317	396	172	249
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	ID_273_F1_17_F2_4_G_2_SplitPt_147_GenID_0	6.6	45.71	35	2	426	460	144	171
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f12_29	6.7	29.09	55	1	356	407	35	89
ID_48_F1_16_F2_17_G_2_SplitPt_183_GenID_0	f17_18	8.5	20.51	39	0	453	491	453	491
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	f6_14	2e-36	32.03	231	0	6	236	6	236
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	f7_24	7e-34	28.88	277	1	222	498	226	498
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	f7_25	8e-33	27.78	288	2	207	494	214	494
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	f6_15	1e-24	27.62	239	1	12	250	12	247
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	ID_464_F1_6_F2_14_G_3_SplitPt_240_GenID_0	8e-17	23.14	229	0	8	236	8	236
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	f7_27	1e-15	20.99	243	0	256	498	256	498
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	ID_344_F1_4_F2_7_G_4_SplitPt_70_GenID_0	2e-15	20.99	243	0	256	498	256	498
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	f7_26	1e-11	22.04	186	0	313	498	313	498
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	ID_508_F1_6_F2_1_G_3_SplitPt_160_GenID_0	2e-11	21.23	146	0	11	156	11	156
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	f6_12	3e-08	21.11	180	1	5	184	5	182
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	ID_497_F1_12_F2_7_G_2_SplitPt_206_GenID_0	2e-07	19.70	264	6	212	468	217	468
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	f6_13	1e-06	21.71	152	0	5	156	5	156
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	ID_270_F1_6_F2_9_G_2_SplitPt_132_GenID_0	2e-04	23.14	121	0	12	132	12	132
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	ID_137_F1_6_F2_11_G_4_SplitPt_89_GenID_0	0.044	19.85	136	1	5	140	5	134
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	ID_392_F1_9_F2_1_G_1_SplitPt_244_GenID_0	3.4	43.24	37	1	30	63	86	122
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	ID_256_F1_2_F2_15_G_3_SplitPt_79_GenID_0	3.6	34.29	35	0	1	35	381	415
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	f8_2	7.0	29.73	37	0	383	419	250	286
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	ID_16_F1_14_F2_8_G_4_SplitPt_110_GenID_0	7.6	29.73	37	0	383	419	250	286
ID_132_F1_6_F2_7_G_3_SplitPt_243_GenID_0	f6_2	8.1	31.91	47	1	280	326	259	299
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f6_23	0.0	96.23	371	0	130	500	130	500
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f5_25	3e-104	100.00	146	0	1	146	1	146
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f6_22	6e-102	40.61	394	2	107	500	112	500
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	ID_437_F1_6_F2_1_G_4_SplitPt_202_GenID_0	4e-33	73.75	80	0	130	209	130	209
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f5_24	4e-28	35.95	153	0	2	154	2	154
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	5e-19	74.55	55	0	130	184	130	184
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f6_20	8e-16	19.03	331	0	168	498	168	498
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f6_21	3e-15	18.67	332	0	148	479	148	479
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	ID_432_F1_7_F2_5_G_4_SplitPt_71_GenID_0	4e-11	36.14	83	0	72	154	72	154
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	ID_213_F1_5_F2_2_G_4_SplitPt_198_GenID_0	5e-10	22.88	153	0	2	154	2	154
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f5_26	1e-09	22.88	153	0	2	154	2	154
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	ID_161_F1_6_F2_11_G_3_SplitPt_225_GenID_0	9e-08	25.00	120	1	102	221	105	221
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f5_27	2e-07	21.60	125	0	2	126	2	126
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	ID_268_F1_5_F2_19_G_4_SplitPt_179_GenID_0	2e-07	21.60	125	0	2	126	2	126
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f5_16	0.042	18.09	199	2	25	207	25	223
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f5_30	0.053	22.22	135	5	8	138	8	138
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	ID_248_F1_5_F2_7_G_4_SplitPt_138_GenID_0	0.063	20.98	143	5	8	142	8	142
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	ID_153_F1_6_F2_13_G_4_SplitPt_228_GenID_0	0.16	25.00	72	1	152	219	152	223
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	ID_6_F1_2_F2_6_G_2_SplitPt_105_GenID_0	0.16	20.44	137	0	145	281	145	281
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f6_16	0.17	16.06	137	0	358	494	358	494
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f6_17	0.36	22.22	54	0	378	431	378	431
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	f6_19	0.94	16.76	358	4	151	490	151	490
ID_131_F1_5_F2_6_G_4_SplitPt_146_GenID_0	ID_464_F1_6_F2_14_G_3_SplitPt_240_GenID_0	9.4	39.13	23	0	349	371	133	155
ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	f0_5	2.2	31.03	58	3	299	356	150	196
ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	ID_317_F1_7_F2_0_G_4_SplitPt_182_GenID_0	2.9	31.03	58	3	299	356	150	196
ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	f14_21	3.8	31.71	41	1	427	462	311	351
ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	f7_23	4.5	32.61	46	2	60	101	29	73
ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	f15_23	5.3	34.78	23	0	312	334	441	463
ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	6.3	25.86	58	2	27	82	70	125
ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	f3_6	7.1	39.39	33	1	158	190	388	417
ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	f13_31	7.2	38.10	42	1	114	155	280	318
ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	f18_30	7.7	23.20	125	6	312	418	50	161
ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	9.1	39.39	33	1	158	190	388	417
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f0_19	0.0	100.00	373	0	128	500	128	500
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f0_18	1e-109	39.95	373	0	125	497	125	497
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f16_26	5e-85	98.46	130	0	1	130	1	130
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f0_17	2e-35	25.99	354	0	140	493	140	493
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f0_16	1e-27	22.84	359	0	139	497	139	497
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f16_27	3e-27	38.40	125	0	2	126	2	126
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	ID_110_F1_16_F2_17_G_3_SplitPt_129_GenID_0	5e-11	25.81	124	0	3	126	3	126
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f0_20	2e-05	19.33	300	5	128	422	128	422
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f16_25	2e-04	18.12	138	0	7	144	7	144
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f16_24	5e-04	20.83	96	0	5	100	5	100
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	8e-04	18.77	277	5	151	422	151	422
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f16_28	0.073	23.44	64	1	30	93	32	93
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f16_23	0.39	28.21	78	2	41	117	41	117
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	ID_142_F1_16_F2_9_G_3_SplitPt_55_GenID_0	1.1	22.64	53	0	6	58	6	58
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	ID_180_F1_15_F2_13_G_0_SplitPt_54_GenID_0	2.3	28.57	49	1	186	234	363	407
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f6_20	3.4	21.62	74	1	326	399	54	124
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	ID_460_F1_19_F2_16_G_2_SplitPt_127_GenID_0	4.0	34.88	43	1	90	130	49	91
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f0_29	4.4	26.67	75	3	282	346	276	350
ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	f5_21	8.4	26.19	42	1	223	254	246	287
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f5_26	0.0	100.00	258	0	243	500	243	500
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f12_20	0.0	69.70	396	6	1	395	1	368
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	1e-83	99.21	126	0	1	126	1	126
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f12_21	2e-62	39.58	240	0	2	241	2	241
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f5_27	1e-51	37.21	258	0	243	500	243	500
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	ID_32_F1_13_F2_12_G_4_SplitPt_83_GenID_0	6e-36	36.71	158	0	84	241	84	241
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f5_25	2e-19	24.10	249	1	250	498	253	498
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f12_22	3e-19	23.99	271	3	20	287	20	272
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	ID_491_F1_18_F2_5_G_4_SplitPt_204_GenID_0	3e-19	24.10	249	1	250	498	253	498
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	ID_432_F1_7_F2_5_G_4_SplitPt_71_GenID_0	1e-18	20.33	246	0	247	492	247	492
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f5_24	2e-18	20.33	246	0	247	492	247	492
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f12_23	2e-14	21.46	219	2	15	232	15	232
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	ID_235_F1_12_F2_17_G_3_SplitPt_240_GenID_0	2e-04	22.43	107	1	32	138	32	137
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f5_29	0.013	19.21	151	1	350	498	350	500
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f5_31	0.40	19.40	299	8	189	475	213	475
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	f12_24	1.8	18.58	296	10	19	286	19	285
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	ID_195_F1_12_F2_4_G_4_SplitPt_95_GenID_0	3.4	19.15	47	0	15	61	15	61
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	3.5	40.91	22	0	20	41	20	41
ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	ID_439_F1_19_F2_19_G_0_SplitPt_221_GenID_0	4.0	25.49	51	0	442	492	82	132
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	ID_271_F1_16_F2_14_G_4_SplitPt_150_GenID_0	5e-46	28.52	291	0	210	500	210	500
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f14_11	1e-45	28.52	291	0	210	500	210	500
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f14_10	6e-38	27.65	264	0	211	474	211	474
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f4_31	1e-32	30.59	219	0	2	220	2	220
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f4_30	1e-27	30.10	206	0	1	206	1	206
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	2e-12	19.69	259	4	201	451	203	451
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f14_8	3e-12	19.69	259	4	201	451	203	451
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f14_9	3e-10	17.65	255	0	209	463	209	463
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f4_29	1e-09	20.44	181	0	19	199	19	199
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f4_28	2e-05	21.08	185	3	19	201	19	201
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	ID_455_F1_4_F2_18_G_3_SplitPt_87_GenID_0	2e-04	32.65	49	1	18	66	18	62
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f4_25	0.008	16.88	160	0	4	163	4	163
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	ID_451_F1_4_F2_11_G_3_SplitPt_247_GenID_0	0.046	17.11	152	0	57	208	57	208
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	ID_164_F1_5_F2_7_G_2_SplitPt_51_GenID_0	0.053	35.19	54	2	321	373	417	467
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	ID_321_F1_3_F2_11_G_3_SplitPt_245_GenID_0	0.40	42.86	28	0	419	446	312	339
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	ID_305_F1_2_F2_8_G_3_SplitPt_220_GenID_0	0.41	24.04	104	3	318	418	160	255
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f2_16	3.2	28.95	38	0	105	142	229	266
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	f17_18	3.5	26.42	53	1	358	409	370	422
ID_128_F1_4_F2_14_G_3_SplitPt_209_GenID_0	ID_52_F1_2_F2_18_G_1_SplitPt_51_GenID_0	4.4	31.48	54	1	87	140	230	276
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	f2_28	2e-74	30.81	422	2	80	499	80	499
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	f2_29	7e-74	31.10	418	0	82	499	82	499
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	ID_157_F1_16_F2_2_G_3_SplitPt_86_GenID_0	4e-38	22.63	380	0	90	469	90	469
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	ID_474_F1_0_F2_2_G_3_SplitPt_152_GenID_0	3e-28	19.26	353	0	146	498	146	498
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	ID_152_F1_18_F2_2_G_3_SplitPt_148_GenID_0	4e-22	20.30	335	0	146	480	146	480
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	ID_374_F1_2_F2_9_G_3_SplitPt_241_GenID_0	2e-16	28.00	150	0	82	231	82	231
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	f2_30	6e-11	16.71	383	2	86	464	86	464
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	f7_1	3e-09	33.75	80	0	1	80	1	80
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	ID_305_F1_2_F2_8_G_3_SplitPt_220_GenID_0	2e-07	25.35	142	2	78	218	78	218
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	f2_31	4e-04	14.52	365	2	98	458	98	458
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	f7_0	0.002	30.23	86	1	1	86	1	82
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	ID_264_F1_7_F2_5_G_4_SplitPt_54_GenID_0	0.19	34.04	47	0	1	47	1	47
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	ID_187_F1_7_F2_6_G_3_SplitPt_67_GenID_0	2.9	26.83	41	0	5	45	5	45
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	f0_16	3.6	20.31	64	1	115	176	141	204
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	f10_11	4.1	30.77	39	0	225	263	311	349
ID_92_F1_7_F2_2_G_3_SplitPt_79_GenID_0	f7_3	10.0	23.08	52	0	22	73	22	73
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_17	0.0	100.00	376	0	125	500	125	500
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_16	1e-100	41.49	376	0	125	500	125	500
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f11_5	3e-80	91.97	137	1	1	137	1	136
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_472_F1_11_F2_7_G_4_SplitPt_230_GenID_0	3e-79	91.97	137	1	1	137	1	136
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_19	2e-47	24.47	376	0	125	500	125	500
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_18	3e-35	23.12	372	3	125	492	125	492
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f11_4	2e-28	38.06	155	1	1	155	1	151
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_23	2e-13	19.87	302	3	200	500	200	499
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_22	5e-13	19.10	356	8	154	500	154	499
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f11_7	3e-10	24.59	122	0	10	131	10	131
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_25	3e-10	23.12	320	8	173	479	173	484
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_21	6e-10	19.50	241	4	248	486	249	486
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_264_F1_7_F2_5_G_4_SplitPt_54_GenID_0	7e-08	16.22	333	4	151	479	151	479
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_20	2e-07	16.31	331	4	153	479	153	479
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_491_F1_18_F2_5_G_4_SplitPt_204_GenID_0	4e-07	22.73	264	7	234	484	234	491
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_432_F1_7_F2_5_G_4_SplitPt_71_GenID_0	1e-05	19.35	248	4	232	475	232	475
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_24	1e-05	19.35	248	4	232	475	232	475
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f11_2	7e-05	23.48	115	0	23	137	23	137
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f11_6	5e-04	20.69	116	0	1	116	1	116
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_223_F1_11_F2_10_G_4_SplitPt_177_GenID_0	9e-04	20.69	116	0	1	116	1	116
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_27	0.32	19.74	152	4	213	360	211	360
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_190_F1_4_F2_5_G_3_SplitPt_103_GenID_0	0.43	19.57	138	2	356	492	356	492
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_243_F1_1_F2_5_G_1_SplitPt_83_GenID_0	0.78	34.88	43	1	457	498	457	499
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	0.93	24.71	85	2	82	163	320	403
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_202_F1_16_F2_11_G_3_SplitPt_138_GenID_0	1.3	20.99	81	2	130	208	269	349
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_155_F1_11_F2_13_G_2_SplitPt_173_GenID_0	1.4	23.61	72	1	45	116	55	116
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f2_23	1.8	22.37	76	2	161	236	267	339
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f12_15	2.2	30.77	39	0	343	381	239	277
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f12_9	2.2	30.61	49	1	71	114	263	311
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f5_29	2.2	20.38	265	7	225	482	226	482
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_193_F1_17_F2_16_G_4_SplitPt_155_GenID_0	4.8	27.27	44	1	195	237	410	453
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	5.2	28.99	69	2	26	94	103	165
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f16_24	5.9	27.27	44	1	195	237	410	453
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f16_9	7.6	21.05	114	2	72	185	250	359
ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	f16_22	9.9	23.46	81	3	238	313	285	356
