qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_404_F1_4_F2_10_G_1_SplitPt_206_GenID_0	ID_325_F1_8_F2_10_G_2_SplitPt_171_GenID_0	8.6	22.73	44	0	367	410	367	410
ID_404_F1_4_F2_10_G_1_SplitPt_206_GenID_0	f8_0	8.9	24.64	69	1	191	257	216	284
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	f6_2	0.0	98.66	372	0	129	500	129	500
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	f13_3	2e-88	92.57	148	0	1	148	1	148
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	f6_3	8e-71	33.79	367	0	133	499	133	499
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	f6_1	4e-22	23.16	354	1	152	500	147	500
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	f6_0	3e-20	22.16	388	1	115	500	113	500
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	ID_25_F1_13_F2_7_G_4_SplitPt_194_GenID_0	3e-20	30.66	137	0	1	137	1	137
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	f13_2	4e-20	30.66	137	0	1	137	1	137
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	ID_13_F1_10_F2_6_G_4_SplitPt_207_GenID_0	2e-19	23.31	326	2	179	500	181	500
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	f13_1	7e-05	17.12	146	0	1	146	1	146
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	f13_0	3e-04	25.29	87	0	1	87	1	87
ID_8_F1_13_F2_6_G_4_SplitPt_135_GenID_0	f10_26	6.7	38.10	42	2	157	190	328	369
ID_375_F1_14_F2_2_G_1_SplitPt_62_GenID_0	ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	8.2	52.63	19	0	114	132	457	475
ID_375_F1_14_F2_2_G_1_SplitPt_62_GenID_0	f12_11	8.3	52.63	19	0	114	132	457	475
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f6_12	0.0	100.00	447	0	54	500	54	500
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	ID_382_F1_7_F2_6_G_4_SplitPt_55_GenID_0	0.0	100.00	445	0	56	500	56	500
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f6_13	5e-108	36.36	484	1	23	500	17	500
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f6_10	3e-33	28.64	433	0	60	492	60	492
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f6_15	4e-33	22.64	424	0	57	480	57	480
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f8_7	5e-29	85.94	64	0	1	64	1	64
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	ID_172_F1_8_F2_8_G_4_SplitPt_243_GenID_0	5e-29	85.94	64	0	1	64	1	64
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f6_14	7e-28	19.95	416	2	54	468	54	468
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f8_6	7e-08	33.78	74	1	1	71	1	74
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f6_5	0.001	26.44	87	0	293	379	293	379
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	ID_303_F1_18_F2_6_G_4_SplitPt_153_GenID_0	0.002	26.44	87	0	293	379	293	379
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	ID_66_F1_1_F2_6_G_2_SplitPt_144_GenID_0	0.014	20.22	183	2	159	338	159	338
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f0_5	1.3	33.33	39	0	353	391	195	233
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f6_11	3.0	24.49	49	0	400	448	400	448
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f1_1	3.2	36.84	38	0	256	293	449	486
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	f7_18	3.4	31.58	38	0	49	86	165	202
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	ID_277_F1_4_F2_6_G_3_SplitPt_88_GenID_0	3.6	42.86	28	0	47	74	101	128
ID_423_F1_8_F2_6_G_4_SplitPt_53_GenID_0	ID_460_F1_8_F2_11_G_4_SplitPt_224_GenID_0	7.9	25.58	43	0	1	43	1	43
ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	f10_26	1e-06	19.73	299	4	204	494	204	494
ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	f10_27	7e-06	19.40	299	5	157	444	157	444
ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	f10_24	2e-04	17.01	194	0	196	389	196	389
ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	f11_16	0.002	18.59	156	0	52	207	52	207
ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	f11_19	0.079	17.95	195	2	5	196	5	196
ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	ID_248_F1_4_F2_16_G_2_SplitPt_182_GenID_0	0.24	34.55	55	2	254	302	417	471
ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	ID_121_F1_10_F2_8_G_3_SplitPt_162_GenID_0	0.48	23.76	101	3	361	461	10	95
ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	ID_231_F1_9_F2_6_G_2_SplitPt_106_GenID_0	3.6	21.21	66	0	98	163	63	128
ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	f4_10	4.7	81.82	11	0	95	105	66	76
ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	f15_1	6.7	27.71	83	5	339	410	417	490
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	f10_16	7e-42	26.61	357	0	144	500	144	500
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	f10_17	8e-42	25.56	360	2	143	500	143	500
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	ID_354_F1_4_F2_10_G_3_SplitPt_100_GenID_0	5e-24	21.97	355	0	143	497	143	497
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	f12_5	1e-19	27.89	147	1	5	147	5	151
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	ID_195_F1_12_F2_7_G_4_SplitPt_182_GenID_0	3e-13	25.00	132	0	12	143	12	143
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	f12_4	6e-13	25.00	132	0	12	143	12	143
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	f10_19	2e-06	19.16	167	0	220	386	220	386
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	ID_394_F1_12_F2_14_G_3_SplitPt_115_GenID_0	2e-04	21.62	111	0	6	116	6	116
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	f10_18	2e-04	21.60	213	4	177	383	177	383
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	f12_7	0.21	18.40	125	0	4	128	4	128
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	f12_6	0.95	13.46	104	0	23	126	23	126
ID_453_F1_12_F2_10_G_3_SplitPt_142_GenID_0	ID_359_F1_10_F2_13_G_2_SplitPt_70_GenID_0	7.3	20.69	58	0	49	106	308	365
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	f17_22	2e-07	17.29	214	0	5	218	5	218
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	f17_23	2e-06	22.04	186	4	33	216	49	216
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	f17_21	2e-06	19.64	224	1	12	234	12	235
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	f17_20	2e-05	20.16	129	0	84	212	84	212
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	ID_44_F1_17_F2_11_G_4_SplitPt_161_GenID_0	4e-04	21.77	147	0	12	158	12	158
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	f15_16	4e-04	20.00	235	5	222	450	222	450
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	ID_249_F1_17_F2_11_G_1_SplitPt_127_GenID_0	0.068	22.95	183	7	244	406	271	423
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	f12_10	0.50	32.50	40	1	15	53	1	40
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	ID_155_F1_3_F2_12_G_4_SplitPt_233_GenID_0	0.72	26.58	79	2	241	310	35	112
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	f12_27	0.90	29.03	62	1	249	310	52	112
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	f12_11	2.1	27.03	37	0	17	53	4	40
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	2.8	27.03	37	0	17	53	4	40
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	ID_116_F1_11_F2_19_G_2_SplitPt_202_GenID_0	6.0	33.33	27	0	329	355	354	380
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	ID_421_F1_5_F2_1_G_4_SplitPt_78_GenID_0	7.7	30.77	52	1	157	208	280	330
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	f5_7	8.0	32.43	37	0	304	340	185	221
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	f1_26	8.3	30.77	52	1	157	208	280	330
ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	ID_405_F1_14_F2_17_G_0_SplitPt_81_GenID_0	8.6	36.59	41	1	127	167	401	439
ID_439_F1_16_F2_0_G_1_SplitPt_134_GenID_0	f2_29	0.73	28.76	153	9	287	411	99	242
ID_439_F1_16_F2_0_G_1_SplitPt_134_GenID_0	f0_7	1.1	23.81	126	4	157	279	164	279
ID_439_F1_16_F2_0_G_1_SplitPt_134_GenID_0	ID_304_F1_19_F2_9_G_2_SplitPt_194_GenID_0	1.4	26.21	103	3	375	467	150	252
ID_439_F1_16_F2_0_G_1_SplitPt_134_GenID_0	f4_10	5.6	29.63	54	1	126	175	10	63
ID_439_F1_16_F2_0_G_1_SplitPt_134_GenID_0	ID_4_F1_15_F2_13_G_3_SplitPt_248_GenID_0	6.4	44.00	25	0	272	296	236	260
ID_439_F1_16_F2_0_G_1_SplitPt_134_GenID_0	ID_462_F1_8_F2_3_G_2_SplitPt_181_GenID_0	8.8	23.81	42	0	155	196	422	463
ID_220_F1_10_F2_13_G_0_SplitPt_53_GenID_0	ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	0.68	23.33	90	1	256	340	256	345
ID_220_F1_10_F2_13_G_0_SplitPt_53_GenID_0	ID_351_F1_19_F2_9_G_1_SplitPt_211_GenID_0	7.9	45.00	20	0	198	217	22	41
ID_374_F1_0_F2_15_G_1_SplitPt_106_GenID_0	ID_510_F1_13_F2_18_G_1_SplitPt_114_GenID_0	1.7	29.63	54	1	179	232	200	250
ID_374_F1_0_F2_15_G_1_SplitPt_106_GenID_0	f3_2	2.7	44.00	25	0	362	386	60	84
ID_374_F1_0_F2_15_G_1_SplitPt_106_GenID_0	ID_213_F1_19_F2_13_G_0_SplitPt_203_GenID_0	2.9	32.50	40	0	61	100	94	133
ID_374_F1_0_F2_15_G_1_SplitPt_106_GenID_0	ID_447_F1_14_F2_15_G_2_SplitPt_228_GenID_0	7.7	23.03	152	6	223	353	208	353
ID_374_F1_0_F2_15_G_1_SplitPt_106_GenID_0	ID_334_F1_1_F2_0_G_2_SplitPt_106_GenID_0	9.3	28.00	50	1	342	391	176	219
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f2_27	0.0	100.00	347	0	154	500	154	500
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f12_11	1e-105	100.00	154	0	1	154	1	154
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f2_26	4e-92	39.60	346	0	155	500	155	500
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f12_10	4e-34	39.60	149	0	2	150	2	150
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f2_25	5e-27	21.39	346	0	155	500	155	500
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f2_24	1e-26	23.39	342	2	161	500	161	500
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f12_9	3e-04	21.60	125	0	1	125	1	125
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f2_30	0.012	17.02	329	2	167	492	167	492
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f2_29	0.026	17.82	174	0	327	500	327	500
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	ID_480_F1_12_F2_2_G_4_SplitPt_242_GenID_0	0.90	16.73	263	2	233	492	233	492
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	ID_440_F1_0_F2_10_G_1_SplitPt_147_GenID_0	1.7	27.45	51	2	150	200	128	175
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	2.0	35.29	34	0	331	364	214	247
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f19_12	2.7	30.00	50	1	371	420	350	386
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	ID_387_F1_17_F2_15_G_2_SplitPt_216_GenID_0	2.8	27.03	37	0	4	40	17	53
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f17_28	4.9	28.77	73	3	430	498	274	337
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	ID_388_F1_4_F2_14_G_3_SplitPt_230_GenID_0	6.7	31.94	72	3	211	276	185	255
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	ID_133_F1_11_F2_8_G_2_SplitPt_180_GenID_0	7.3	30.56	36	1	7	41	159	194
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	ID_375_F1_14_F2_2_G_1_SplitPt_62_GenID_0	8.2	52.63	19	0	457	475	114	132
ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	f8_21	8.9	37.50	24	0	202	225	331	354
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	f13_20	2e-14	22.38	277	4	218	486	218	486
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	f13_22	8e-13	19.77	430	8	73	491	71	489
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	f13_23	1e-11	20.30	271	1	220	490	220	488
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	f13_21	7e-07	18.39	310	4	103	406	104	406
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	ID_256_F1_12_F2_13_G_3_SplitPt_228_GenID_0	2e-06	21.51	265	5	194	451	188	444
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	f13_18	3e-04	16.16	396	11	18	406	27	406
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	ID_220_F1_10_F2_13_G_0_SplitPt_53_GenID_0	0.68	23.33	90	1	256	345	256	340
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	f13_30	0.76	25.00	72	1	135	202	131	202
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	f7_12	1.8	37.84	37	1	117	148	207	243
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	ID_224_F1_9_F2_13_G_2_SplitPt_132_GenID_0	2.6	26.19	42	0	167	208	167	208
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	f12_15	5.9	30.77	39	1	410	444	308	346
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	f1_9	6.7	32.35	34	0	460	493	116	149
ID_353_F1_12_F2_13_G_2_SplitPt_95_GenID_0	f10_22	8.6	31.58	38	0	406	443	130	167
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	f11_7	4e-05	18.33	251	3	4	254	4	238
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	f11_28	5e-05	18.06	299	7	193	485	197	485
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	f11_30	0.002	18.39	299	0	199	497	199	497
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	f11_29	0.002	18.60	215	5	288	497	288	497
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	f11_6	0.16	22.78	79	0	4	82	4	82
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	ID_460_F1_8_F2_11_G_4_SplitPt_224_GenID_0	0.36	17.53	251	0	247	497	247	497
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	ID_376_F1_11_F2_15_G_4_SplitPt_200_GenID_0	0.70	22.03	59	0	17	75	17	75
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	f11_4	1.1	20.97	62	0	14	75	14	75
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	f15_23	4.9	23.48	115	4	205	315	46	144
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	f17_12	4.9	29.63	54	0	210	263	438	491
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	f18_5	7.9	33.33	48	2	2	49	76	116
ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	ID_368_F1_12_F2_16_G_0_SplitPt_91_GenID_0	8.5	40.62	32	1	291	320	45	76
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f16_8	2e-34	28.57	287	2	215	500	215	500
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f16_9	3e-28	26.76	284	0	217	500	217	500
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f3_12	8e-24	27.40	208	0	8	215	8	215
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f3_13	1e-17	23.56	208	0	8	215	8	215
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	ID_225_F1_3_F2_7_G_4_SplitPt_196_GenID_0	5e-17	24.30	214	1	8	205	8	221
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f16_10	1e-10	20.08	259	0	229	487	229	487
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	ID_430_F1_13_F2_16_G_3_SplitPt_232_GenID_0	2e-05	17.70	243	0	255	497	255	497
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	ID_187_F1_2_F2_3_G_3_SplitPt_118_GenID_0	2e-04	25.00	96	0	120	215	120	215
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f3_14	0.009	17.77	197	1	1	197	3	197
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f16_15	0.047	27.14	70	2	375	438	369	434
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	ID_508_F1_12_F2_16_G_4_SplitPt_117_GenID_0	0.060	27.14	70	2	375	438	369	434
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f16_11	0.084	14.41	229	1	270	494	270	498
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f3_15	0.58	17.95	117	0	29	145	29	145
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f16_14	0.59	24.24	66	1	381	443	378	443
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	ID_502_F1_4_F2_14_G_2_SplitPt_210_GenID_0	3.4	44.12	34	1	355	388	217	247
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	f3_22	4.2	26.15	65	2	19	75	19	83
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	ID_491_F1_9_F2_1_G_3_SplitPt_148_GenID_0	8.3	27.27	66	3	116	174	84	147
ID_150_F1_3_F2_16_G_3_SplitPt_215_GenID_0	ID_369_F1_11_F2_17_G_2_SplitPt_185_GenID_0	9.7	50.00	20	0	226	245	125	144
ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	f19_4	0.003	25.27	91	2	164	252	164	252
ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	f8_26	0.025	23.03	152	4	12	153	12	159
ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	ID_38_F1_8_F2_1_G_3_SplitPt_119_GenID_0	0.34	27.08	48	0	4	51	4	51
ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	f10_22	0.76	27.48	131	6	79	198	356	475
ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	1.6	23.64	55	0	430	484	32	86
ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	f10_27	4.3	25.71	70	1	260	329	179	247
ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	7.0	37.84	37	1	70	106	103	134
ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	ID_246_F1_12_F2_9_G_1_SplitPt_94_GenID_0	8.2	26.25	80	2	55	125	55	127
ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	ID_303_F1_18_F2_6_G_4_SplitPt_153_GenID_0	9.5	29.58	71	3	127	192	301	369
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f7_27	0.0	100.00	314	0	187	500	187	500
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f2_13	3e-130	100.00	186	0	1	186	1	186
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f7_26	2e-65	35.03	314	1	188	500	187	500
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f2_12	4e-42	37.57	189	0	2	190	2	190
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	ID_327_F1_2_F2_7_G_3_SplitPt_102_GenID_0	9e-24	22.04	313	4	187	494	187	494
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f7_24	8e-18	21.00	300	0	187	486	187	486
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f7_25	2e-12	17.83	314	0	186	499	186	499
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f2_15	4e-10	21.71	175	1	1	175	1	173
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	ID_145_F1_15_F2_7_G_2_SplitPt_158_GenID_0	1e-05	20.65	310	7	187	489	187	489
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f2_14	1e-04	21.89	169	2	11	178	10	172
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f2_10	2e-04	17.13	181	0	1	181	1	181
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	ID_238_F1_15_F2_7_G_3_SplitPt_97_GenID_0	0.23	13.33	90	0	409	498	409	498
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	ID_380_F1_18_F2_10_G_2_SplitPt_155_GenID_0	0.30	29.55	44	0	140	183	213	256
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	0.99	29.89	87	3	372	450	245	331
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f17_19	1.1	29.89	87	3	372	450	245	331
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f0_18	1.5	34.88	43	1	69	109	64	106
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f16_17	6.3	34.38	32	0	341	372	194	225
ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	f17_6	8.7	34.62	26	0	152	177	113	138
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f17_19	0.0	95.56	473	1	28	500	37	500
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f17_18	2e-105	36.88	442	0	55	496	55	496
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f17_16	1e-35	23.08	442	0	55	496	55	496
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f3_26	2e-31	91.53	59	0	1	59	1	59
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f17_17	1e-12	19.21	458	6	52	493	52	488
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f3_27	9e-08	39.34	61	0	1	61	1	61
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	ID_1_F1_3_F2_13_G_3_SplitPt_157_GenID_0	1e-05	35.19	54	0	1	54	1	54
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f17_23	0.011	16.28	387	1	107	493	117	493
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	ID_313_F1_14_F2_10_G_1_SplitPt_162_GenID_0	0.094	27.78	72	2	301	369	399	459
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f17_21	0.32	22.32	112	0	383	494	383	494
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	ID_377_F1_1_F2_8_G_0_SplitPt_54_GenID_0	0.71	48.15	27	1	425	451	443	468
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	ID_307_F1_2_F2_7_G_4_SplitPt_186_GenID_0	0.99	29.89	87	3	245	331	372	450
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f7_27	1.3	29.89	87	3	245	331	372	450
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f3_11	1.8	30.65	62	0	2	63	2	63
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f18_7	3.6	23.33	60	1	25	81	54	113
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f13_15	4.7	28.57	35	1	66	99	189	223
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f3_28	5.4	52.63	19	0	276	294	427	445
ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	f0_3	8.3	23.77	223	12	70	279	228	423
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	f18_14	0.0	98.12	373	0	128	500	128	500
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	f18_15	1e-99	38.77	374	0	127	500	127	500
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	f12_13	4e-94	100.00	135	0	1	135	1	135
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	f12_12	3e-25	40.80	125	0	4	128	4	128
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	f18_13	1e-17	21.07	337	2	157	492	157	492
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	f18_12	6e-16	21.31	366	5	132	491	132	491
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	f12_14	8e-06	24.63	134	0	7	140	7	140
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	f12_15	1e-05	22.22	126	0	7	132	7	132
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	0.66	29.41	51	2	292	341	25	72
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	f2_8	1.1	25.00	64	1	191	254	126	186
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	ID_229_F1_6_F2_11_G_2_SplitPt_249_GenID_0	3.3	30.56	36	0	325	360	59	94
ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	f14_1	9.2	25.93	54	1	154	206	88	141
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f10_1	7e-10	20.18	228	2	12	238	12	238
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f5_4	3e-09	17.42	264	0	236	499	236	499
