qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f3_14	f3_25	1e-08	16.21	512	6	4	498	4	498
f3_14	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	2e-08	18.95	343	4	141	481	141	481
f3_14	ID_40_F1_3_F2_19_G_4_SplitPt_185_GenID_0	4e-08	22.10	181	0	14	194	14	194
f3_14	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	8e-08	27.27	121	0	100	220	100	220
f3_14	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	4e-07	20.32	379	6	119	489	117	489
f3_14	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	1e-05	20.00	265	5	198	459	199	459
f3_14	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	1e-04	19.14	256	6	217	455	209	455
f3_14	f8_5	0.90	25.86	58	1	291	348	212	264
f3_14	f5_11	2.9	29.51	61	0	165	225	413	473
f3_14	f10_13	6.2	28.21	39	1	221	258	424	462
f3_15	f3_15	0.0	100.00	500	0	1	500	1	500
f3_15	f3_14	0.0	57.20	500	0	1	500	1	500
f3_15	f3_12	4e-134	37.75	498	0	1	498	1	498
f3_15	f3_13	4e-119	35.74	498	0	1	498	1	498
f3_15	f3_10	2e-87	30.79	484	0	14	497	14	497
f3_15	f3_11	4e-79	29.81	483	0	14	496	14	496
f3_15	f3_8	9e-72	28.27	474	2	26	498	26	498
f3_15	f3_9	1e-68	25.79	473	0	26	498	26	498
f3_15	f3_7	6e-46	22.77	483	4	9	489	9	489
f3_15	f3_6	2e-40	21.86	485	1	5	489	6	489
f3_15	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	8e-40	27.05	292	0	202	493	202	493
f3_15	f3_1	9e-38	21.91	502	4	2	488	2	488
f3_15	f3_0	3e-34	21.86	485	2	21	500	21	500
f3_15	f3_20	6e-34	20.28	493	4	8	495	10	495
f3_15	f3_2	5e-32	19.75	476	0	14	489	14	489
f3_15	f3_3	4e-31	20.12	482	2	9	489	9	489
f3_15	f3_4	3e-30	21.59	491	3	9	491	9	491
f3_15	f3_17	1e-27	19.83	469	2	8	475	10	475
f3_15	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	4e-27	24.37	279	1	204	477	199	477
f3_15	f3_5	7e-25	19.71	482	0	8	489	8	489
f3_15	f3_16	7e-23	19.08	477	4	38	499	38	499
f3_15	f3_24	4e-22	20.16	501	6	4	499	4	499
f3_15	f3_30	6e-22	21.94	310	1	36	345	39	345
f3_15	f3_27	2e-21	19.43	453	5	59	499	59	499
f3_15	f3_19	3e-20	21.79	312	1	35	346	38	346
f3_15	f3_31	4e-19	22.76	312	5	36	345	39	345
f3_15	f3_22	3e-18	19.60	301	0	26	326	26	326
f3_15	f3_22	7.0	26.53	49	0	319	367	95	143
f3_15	f3_25	3e-17	17.89	503	6	4	498	4	498
f3_15	f3_23	3e-17	20.51	312	0	26	337	26	337
f3_15	f3_26	5e-17	19.06	404	3	97	495	97	495
f3_15	f3_18	1e-16	22.15	289	3	36	323	39	323
f3_15	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	8e-15	18.84	361	5	143	494	143	494
f3_15	f3_29	1e-13	18.92	296	2	30	323	30	323
f3_15	f3_21	1e-13	17.87	442	5	30	463	30	463
f3_15	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	3e-13	19.70	335	3	83	414	83	414
f3_15	ID_40_F1_3_F2_19_G_4_SplitPt_185_GenID_0	3e-12	23.31	163	0	14	176	14	176
f3_15	f3_28	3e-12	17.30	289	3	36	322	36	322
f3_15	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	1e-05	18.83	223	2	1	220	1	220
f3_15	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	1e-04	20.11	348	11	123	459	156	459
f3_15	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	2e-04	18.82	287	0	59	345	59	345
f3_15	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	0.25	21.43	84	0	100	183	100	183
f3_15	f2_17	0.90	32.61	46	1	142	183	124	169
f3_15	f17_26	1.1	32.14	56	3	55	100	244	298
f3_15	ID_22_F1_16_F2_17_G_2_SplitPt_70_GenID_0	3.6	21.05	76	1	149	216	237	312
f3_15	f6_21	3.9	25.00	68	1	27	93	27	94
f3_15	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	5.4	25.00	56	1	35	90	38	90
f3_16	f3_16	0.0	100.00	500	0	1	500	1	500
f3_16	f3_17	0.0	58.80	500	0	1	500	1	500
f3_16	f3_18	5e-140	40.20	500	0	1	500	1	500
f3_16	f3_19	4e-137	39.80	500	0	1	500	1	500
f3_16	f3_21	1e-77	25.91	494	0	5	498	5	498
f3_16	f3_20	7e-76	25.71	494	0	5	498	5	498
f3_16	f3_22	1e-73	25.15	497	0	4	500	4	500
f3_16	f3_23	2e-69	25.96	497	0	4	500	4	500
f3_16	f3_30	7e-50	21.33	497	1	1	497	1	496
f3_16	f3_27	1e-44	23.34	467	0	34	500	34	500
f3_16	f3_25	4e-43	21.84	499	4	4	498	4	498
f3_16	f3_24	8e-43	21.43	504	4	4	500	4	500
f3_16	f3_26	4e-40	21.44	499	2	6	498	6	498
f3_16	f3_28	7e-40	19.35	465	0	34	498	34	498
f3_16	f3_29	2e-39	19.87	473	4	34	500	34	500
f3_16	f3_31	2e-36	19.17	506	4	1	500	1	500
f3_16	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	1e-24	20.05	444	0	52	495	52	495
f3_16	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	1e-23	19.66	407	0	85	491	85	491
f3_16	f3_15	7e-23	19.08	477	4	38	499	38	499
f3_16	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	1e-21	22.19	338	0	146	483	146	483
f3_16	f3_10	1e-20	19.42	479	4	25	497	25	497
f3_16	f3_14	3e-20	19.49	467	5	44	499	44	499
f3_16	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	3e-16	16.94	307	0	186	492	186	492
f3_16	f3_9	4e-16	17.67	464	2	31	490	31	492
f3_16	f3_0	1e-15	19.70	335	2	4	336	4	336
f3_16	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	9e-15	40.96	83	0	6	88	6	88
f3_16	f3_8	5e-14	17.17	466	3	31	489	31	489
f3_16	f3_1	2e-13	18.77	325	2	18	340	18	340
f3_16	f3_12	3e-13	19.79	379	3	38	414	38	414
f3_16	f3_4	2e-12	17.26	423	1	78	500	84	500
f3_16	f3_6	8e-11	16.41	390	2	111	498	111	498
f3_16	f3_5	1e-10	16.41	457	2	21	475	21	475
f3_16	f3_13	2e-10	16.85	451	3	44	489	44	489
f3_16	f3_3	2e-10	19.12	434	11	36	450	36	450
f3_16	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	7e-09	19.06	362	7	124	474	124	474
f3_16	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	8e-09	20.81	197	3	9	201	9	201
f3_16	f3_11	3e-08	17.32	462	2	35	495	35	495
f3_16	f3_2	3e-08	18.16	369	6	136	487	136	490
f3_16	f3_7	9e-08	14.62	390	2	111	498	111	498
f3_16	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	4e-06	21.02	176	0	45	220	45	220
f3_16	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	1e-05	18.02	283	5	215	492	215	492
f3_16	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	1e-05	19.20	250	2	244	490	243	492
f3_16	ID_40_F1_3_F2_19_G_4_SplitPt_185_GenID_0	0.068	23.08	143	2	35	176	35	176
f3_16	f5_6	3.3	38.89	36	1	354	389	140	174
f3_16	f18_11	5.2	33.33	27	0	86	112	188	214
f3_16	f5_2	5.8	31.11	45	1	69	113	437	480
f3_16	f14_11	6.8	26.83	41	0	61	101	151	191
f3_16	f6_4	8.2	26.15	65	1	62	126	286	346
f3_16	f8_29	8.9	27.27	44	1	350	390	319	362
f3_17	f3_17	0.0	100.00	500	0	1	500	1	500
f3_17	f3_16	0.0	58.80	500	0	1	500	1	500
f3_17	f3_19	3e-138	39.19	495	0	6	500	6	500
f3_17	f3_18	4e-132	37.70	496	0	5	500	5	500
f3_17	f3_21	3e-81	27.27	495	0	6	500	6	500
f3_17	f3_20	3e-80	27.73	494	0	6	499	6	499
f3_17	f3_22	9e-75	25.51	494	0	7	500	7	500
f3_17	f3_23	2e-67	25.91	494	0	7	500	7	500
f3_17	f3_30	5e-53	22.74	497	1	1	497	1	496
f3_17	f3_27	5e-47	22.98	470	0	31	500	31	500
f3_17	f3_28	9e-44	22.20	491	5	12	498	12	498
f3_17	f3_31	4e-43	19.72	492	1	6	497	6	496
f3_17	f3_26	5e-43	20.65	494	0	6	499	6	499
f3_17	f3_24	1e-41	19.47	493	0	6	498	6	498
f3_17	f3_25	1e-41	20.77	491	0	5	495	5	495
f3_17	f3_29	3e-38	19.43	494	4	12	500	12	500
f3_17	f3_15	1e-27	19.83	469	2	10	475	8	475
f3_17	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	8e-26	20.94	382	0	53	434	53	434
f3_17	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	6e-22	21.18	439	6	58	491	58	491
f3_17	f3_14	7e-22	19.42	479	5	10	481	8	481
f3_17	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	1e-19	19.86	292	3	203	492	204	492
f3_17	f3_12	1e-19	19.80	404	4	15	414	15	414
f3_17	f3_10	6e-19	21.34	389	6	93	470	90	470
f3_17	f3_1	1e-16	19.14	397	4	101	496	101	486
f3_17	f3_13	1e-15	17.97	473	0	15	487	15	487
f3_17	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	1e-15	42.17	83	0	6	88	6	88
f3_17	f3_8	2e-13	17.28	486	3	12	488	12	488
f3_17	f3_7	3e-13	16.77	322	2	110	425	110	425
f3_17	f3_4	7e-13	19.75	395	6	101	477	101	491
f3_17	f3_5	1e-12	20.18	337	5	101	431	101	431
f3_17	f3_6	3e-12	17.90	391	4	88	475	92	475
f3_17	f3_0	4e-12	17.24	377	2	100	475	100	475
f3_17	f3_2	5e-11	18.74	507	15	3	487	4	490
f3_17	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	8e-11	18.94	322	0	162	483	162	483
f3_17	f3_11	2e-10	18.58	393	7	101	478	101	478
f3_17	f3_3	1e-08	17.94	340	6	130	457	134	458
f3_17	f3_9	2e-08	18.04	460	7	14	466	14	466
f3_17	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	1e-07	18.80	234	1	229	462	229	459
f3_17	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	8e-06	19.80	197	3	7	201	7	201
f3_17	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	4e-05	18.41	239	3	247	475	247	475
f3_17	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	2e-04	20.53	151	0	70	220	70	220
f3_17	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	0.13	16.24	234	2	253	480	253	480
f3_17	ID_40_F1_3_F2_19_G_4_SplitPt_185_GenID_0	0.62	22.08	77	0	101	177	101	177
f3_17	f0_7	2.2	24.32	37	0	256	292	402	438
f3_17	f15_8	2.7	30.43	46	0	382	427	324	369
f3_17	ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	3.1	34.21	38	0	461	498	216	253
f3_17	ID_60_F1_8_F2_0_G_2_SplitPt_180_GenID_0	5.5	24.39	41	0	14	54	25	65
f3_17	f16_12	5.7	34.00	50	2	62	106	433	482
f3_17	f7_20	5.8	47.06	17	0	86	102	250	266
f3_17	ID_16_F1_0_F2_8_G_1_SplitPt_88_GenID_0	6.2	32.26	31	0	113	143	41	71
f3_17	f19_25	6.4	35.90	39	0	281	319	11	49
f3_18	f3_18	0.0	100.00	500	0	1	500	1	500
f3_18	f3_19	0.0	56.20	500	0	1	500	1	500
f3_18	f3_16	5e-140	40.20	500	0	1	500	1	500
f3_18	f3_17	4e-132	37.70	496	0	5	500	5	500
f3_18	f3_20	1e-81	27.11	498	0	2	499	2	499
f3_18	f3_21	2e-80	26.05	499	0	2	500	2	500
f3_18	f3_22	3e-72	25.45	499	0	2	500	2	500
f3_18	f3_23	7e-70	26.05	499	0	2	500	2	500
f3_18	f3_30	1e-43	22.11	493	2	1	492	1	492
f3_18	f3_28	3e-40	20.79	505	5	1	498	1	498
f3_18	f3_31	4e-40	21.34	492	0	1	492	1	492
f3_18	f3_29	4e-39	20.59	510	6	2	500	2	500
f3_18	f3_24	3e-35	19.24	499	2	6	498	6	498
f3_18	f3_25	6e-31	18.95	496	2	5	498	5	498
f3_18	f3_26	3e-29	19.56	496	2	6	499	6	499
f3_18	f3_27	9e-28	19.92	497	2	6	500	6	500
f3_18	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	1e-26	43.09	123	2	1	122	1	122
f3_18	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	2e-20	19.85	388	2	105	491	105	491
f3_18	f3_15	1e-16	22.15	289	3	39	323	36	323
f3_18	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	2e-16	18.24	307	4	188	492	190	492
f3_18	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	5e-15	18.00	400	3	100	495	100	495
f3_18	f3_0	6e-13	18.54	426	6	17	436	17	436
f3_18	f3_10	1e-12	18.72	358	0	112	469	112	469
f3_18	f3_14	1e-11	21.39	360	6	147	489	147	489
f3_18	f3_8	2e-11	17.51	354	0	112	465	112	465
f3_18	f3_4	7e-09	18.35	425	3	10	430	8	430
f3_18	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	2e-08	21.00	219	2	36	254	36	248
f3_18	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	2e-07	20.88	182	2	2	182	2	182
f3_18	f3_6	3e-07	14.85	357	1	105	460	105	461
f3_18	f3_13	4e-07	20.71	338	6	15	328	15	347
f3_18	f3_7	2e-06	15.02	313	1	94	402	94	406
f3_18	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	5e-06	20.55	292	6	220	490	220	492
f3_18	f3_5	2e-05	17.96	334	2	99	430	99	430
f3_18	f3_11	4e-05	17.53	388	2	112	497	112	497
f3_18	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	4e-04	19.63	163	3	191	331	169	331
f3_18	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	0.002	17.95	351	7	101	447	101	447
f3_18	f3_9	0.002	15.24	328	0	138	465	138	465
f3_18	f3_1	0.003	15.71	331	2	123	449	123	449
f3_18	f3_12	0.004	21.21	132	2	217	346	217	346
f3_18	f3_3	0.044	18.75	320	9	17	325	17	325
f3_18	f3_2	2.1	15.23	453	8	6	449	6	449
f3_18	f5_17	2.6	47.37	19	0	179	197	58	76
f3_18	f19_14	4.6	23.38	77	2	178	254	271	343
f3_18	f7_31	7.5	40.74	27	1	320	345	474	500
f3_18	f8_28	9.9	23.40	94	3	21	106	21	113
f3_19	f3_19	0.0	100.00	500	0	1	500	1	500
f3_19	f3_18	0.0	56.20	500	0	1	500	1	500
f3_19	f3_17	3e-138	39.19	495	0	6	500	6	500
f3_19	f3_16	4e-137	39.80	500	0	1	500	1	500
f3_19	f3_20	8e-69	24.90	498	0	2	499	2	499
f3_19	f3_23	3e-67	27.94	501	7	5	500	4	500
f3_19	f3_22	2e-61	25.60	500	5	5	500	4	500
f3_19	f3_21	2e-59	23.00	500	1	5	500	1	500
f3_19	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	2e-51	95.45	88	0	1	88	1	88
f3_19	f3_30	3e-44	21.50	493	2	1	492	1	492
f3_19	f3_31	3e-38	20.33	492	0	1	492	1	492
f3_19	f3_29	3e-38	20.99	505	7	8	500	8	500
f3_19	f3_28	6e-36	21.01	457	2	43	498	43	498
f3_19	f3_27	3e-31	20.00	495	0	6	500	6	500
f3_19	f3_26	2e-30	19.03	494	0	6	499	6	499
f3_19	f3_24	9e-30	18.47	498	2	6	498	6	498
f3_19	f3_25	7e-24	17.34	496	2	6	496	6	496
f3_19	f3_15	3e-20	21.79	312	1	38	346	35	346
f3_19	f3_13	2e-17	25.54	278	2	15	290	15	290
f3_19	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	2e-16	18.20	434	0	58	491	58	491
f3_19	f3_10	3e-16	19.42	381	3	102	478	102	476
f3_19	f3_12	3e-15	21.62	333	2	15	345	15	345
f3_19	f3_14	9e-15	18.64	440	0	50	489	50	489
f3_19	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	2e-14	18.43	434	2	2	435	10	435
f3_19	f3_8	2e-14	19.26	379	2	98	475	98	475
f3_19	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	7e-13	20.24	252	2	242	492	242	492
f3_19	f3_9	5e-11	16.89	450	4	26	465	20	465
f3_19	f3_3	3e-07	20.00	325	4	127	447	127	447
f3_19	f3_2	4e-07	18.14	452	6	4	447	4	447
f3_19	f3_5	6e-07	18.14	419	4	17	431	17	431
f3_19	f3_4	1e-06	19.34	393	6	17	402	17	402
f3_19	f3_0	2e-06	18.10	431	3	15	443	18	443
f3_19	f3_6	3e-06	17.36	386	5	92	470	90	471
f3_19	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	8e-06	19.23	208	4	2	201	2	201
f3_19	f3_11	2e-05	18.11	403	3	98	496	98	496
f3_19	f3_7	5e-05	15.08	325	1	102	425	101	425
f3_19	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	4e-04	17.82	275	3	220	490	220	492
f3_19	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	0.003	18.96	269	7	81	331	83	338
f3_19	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	0.14	18.99	79	0	242	320	242	320
f3_19	ID_40_F1_3_F2_19_G_4_SplitPt_185_GenID_0	0.55	24.74	97	0	98	194	98	194
f3_19	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	4.1	19.66	290	5	165	447	165	447
f3_19	f15_9	4.9	52.94	17	0	336	352	277	293
f3_19	f14_1	7.0	42.31	26	0	102	127	5	30
f3_19	f10_26	7.3	35.00	60	2	327	386	229	282
f3_19	f7_31	8.9	24.19	62	2	51	109	212	272
f3_20	f3_20	0.0	100.00	500	0	1	500	1	500
f3_20	f3_21	0.0	58.72	499	0	1	499	1	499
f3_20	f3_22	6e-136	37.45	494	0	2	495	2	495
f3_20	f3_23	6e-128	36.95	498	0	2	499	2	499
f3_20	f3_18	1e-81	27.11	498	0	2	499	2	499
f3_20	f3_17	3e-80	27.73	494	0	6	499	6	499
f3_20	f3_16	7e-76	25.71	494	0	5	498	5	498
f3_20	f3_19	8e-69	24.90	498	0	2	499	2	499
f3_20	f3_30	7e-56	23.59	496	1	2	497	2	496
f3_20	f3_25	6e-50	22.81	491	2	6	495	6	495
f3_20	f3_28	6e-50	22.63	486	2	15	498	15	498
f3_20	f3_27	3e-48	22.87	494	0	6	499	6	499
f3_20	f3_24	9e-48	22.13	506	3	6	500	6	500
f3_20	f3_29	1e-47	22.09	489	0	11	499	11	499
f3_20	f3_31	4e-44	21.24	499	3	2	497	2	496
f3_20	f3_26	2e-37	21.37	496	2	6	499	6	499
f3_20	f3_15	6e-34	20.28	493	4	10	495	8	495
f3_20	f3_10	8e-31	21.43	420	0	76	495	76	495
f3_20	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	1e-28	19.38	418	0	83	500	83	500
f3_20	f3_14	2e-24	20.53	487	6	10	490	8	488
f3_20	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	7e-23	20.49	327	1	174	500	174	499
f3_20	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	5e-21	21.04	366	2	99	460	99	460
f3_20	f3_8	6e-21	18.62	392	0	98	489	98	489
f3_20	f3_11	2e-19	18.55	399	4	101	495	101	495
f3_20	f3_13	2e-19	20.62	485	9	15	489	13	487
f3_20	f3_1	3e-19	18.25	422	0	43	464	43	464
f3_20	f3_9	2e-17	16.45	468	1	24	489	22	489
f3_20	f3_0	9e-16	16.98	483	2	10	491	10	491
f3_20	f3_12	1e-13	17.97	395	4	25	415	23	415
f3_20	f3_3	4e-13	17.51	417	2	76	489	76	489
f3_20	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	7e-13	18.02	283	0	101	383	101	383
f3_20	f3_7	3e-12	17.38	374	2	20	385	20	385
f3_20	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	1e-09	28.87	97	0	242	338	242	338
f3_20	f3_2	9e-08	16.74	436	4	45	470	45	470
f3_20	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	9e-08	27.37	95	1	2	96	2	95
f3_20	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	1e-07	19.13	277	4	223	489	223	491
f3_20	f3_4	1e-06	16.75	412	3	26	431	26	435
f3_20	f3_6	3e-06	18.62	333	4	163	491	163	491
f3_20	f3_5	5e-04	15.63	435	7	26	454	26	454
f3_20	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	0.004	16.97	330	3	163	486	163	486
f3_20	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	0.006	16.00	200	0	2	201	2	201
f3_20	ID_40_F1_3_F2_19_G_4_SplitPt_185_GenID_0	0.046	22.50	80	0	101	180	101	180
f3_20	f0_31	2.0	34.43	61	3	241	297	385	441
f3_20	f8_23	3.4	30.56	36	1	384	419	426	459
f3_20	f11_4	4.1	29.27	82	2	372	444	267	348
f3_20	f0_26	6.8	34.48	29	0	10	38	374	402
f3_20	f7_13	7.0	34.00	50	3	455	497	322	369
f3_21	f3_21	0.0	100.00	500	0	1	500	1	500
f3_21	f3_20	0.0	58.72	499	0	1	499	1	499
f3_21	f3_22	8e-119	34.21	494	0	2	495	2	495
f3_21	f3_23	2e-116	33.27	499	0	2	500	2	500
f3_21	f3_17	3e-81	27.27	495	0	6	500	6	500
f3_21	f3_18	2e-80	26.05	499	0	2	500	2	500
f3_21	f3_16	1e-77	25.91	494	0	5	498	5	498
f3_21	f3_19	2e-59	23.00	500	1	1	500	5	500
f3_21	f3_28	8e-53	23.46	486	0	15	500	15	500
f3_21	f3_30	2e-49	23.05	486	2	2	483	2	483
f3_21	f3_29	5e-48	22.65	490	0	11	500	11	500
f3_21	f3_25	4e-40	20.69	493	2	6	496	6	496
f3_21	f3_27	3e-36	19.53	471	0	30	500	30	500
f3_21	f3_31	2e-34	19.06	488	0	2	489	2	489
f3_21	f3_24	7e-34	18.99	495	0	6	500	6	500
f3_21	f3_26	4e-30	18.80	468	0	33	500	33	500
f3_21	f3_10	6e-25	19.57	465	2	33	496	33	496
f3_21	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	3e-23	18.74	443	0	53	495	53	495
f3_21	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	7e-22	21.76	386	3	83	461	83	461
f3_21	f3_14	2e-15	19.60	352	0	112	463	112	463
f3_21	f3_13	3e-15	17.94	446	3	22	463	22	463
f3_21	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	4e-14	18.21	313	0	178	490	178	490
f3_21	f3_15	1e-13	17.87	442	5	30	463	30	463
f3_21	f3_7	2e-10	16.17	402	3	19	413	15	413
f3_21	f3_8	3e-10	16.29	442	4	33	470	33	470
f3_21	f3_11	7e-10	16.12	490	6	32	497	32	497
f3_21	f3_9	4e-09	16.97	442	2	33	473	33	473
f3_21	f3_12	4e-09	16.52	460	4	22	476	22	478
f3_21	f3_5	4e-07	16.03	443	4	26	454	22	454
f3_21	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	5e-07	28.05	82	1	1	82	5	82
f3_21	f3_1	5e-07	15.85	448	2	10	454	10	454
f3_21	f3_4	9e-06	16.85	178	0	27	204	27	204
f3_21	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	3e-05	16.50	200	0	2	201	2	201
f3_21	f3_6	5e-05	19.60	199	3	22	213	22	217
f3_21	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	6e-05	16.61	283	0	101	383	101	383
f3_21	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	2e-04	22.78	79	0	242	320	242	320
f3_21	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	0.005	15.84	303	0	147	449	147	449
f3_21	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	0.073	15.83	259	2	223	476	223	476
f3_21	f16_13	0.10	28.40	81	2	362	440	215	286
f3_21	f3_3	0.13	15.89	214	1	5	218	6	218
f3_21	f3_2	0.20	15.20	454	4	4	447	5	447
f3_21	ID_40_F1_3_F2_19_G_4_SplitPt_185_GenID_0	0.37	20.45	132	2	36	161	33	164
f3_21	f17_24	0.68	22.41	116	4	289	404	5	92
f3_21	f4_30	0.80	28.40	81	2	160	229	94	174
f3_21	f17_26	2.7	35.29	34	1	292	322	2	35
f3_21	f4_1	3.1	36.36	33	0	298	330	96	128
f3_21	f12_30	3.6	30.56	72	3	358	423	431	499
f3_21	f17_5	4.7	31.71	41	2	305	339	420	460
f3_21	f16_20	5.8	33.96	53	2	27	79	440	478
f3_21	f12_1	6.5	43.75	16	0	356	371	429	444
f3_21	f19_30	7.3	30.67	75	3	399	469	95	167
f3_22	f3_22	0.0	100.00	500	0	1	500	1	500
f3_22	f3_23	0.0	56.20	500	0	1	500	1	500
f3_22	f3_20	6e-136	37.45	494	0	2	495	2	495
f3_22	f3_21	8e-119	34.21	494	0	2	495	2	495
f3_22	f3_17	9e-75	25.51	494	0	7	500	7	500
f3_22	f3_16	1e-73	25.15	497	0	4	500	4	500
f3_22	f3_18	3e-72	25.45	499	0	2	500	2	500
f3_22	f3_19	2e-61	25.60	500	5	4	500	5	500
f3_22	f3_29	3e-49	22.66	503	2	2	500	2	500
f3_22	f3_25	1e-43	22.98	496	2	7	498	7	498
f3_22	f3_28	8e-43	21.73	497	5	6	496	5	496
f3_22	f3_24	5e-40	21.18	491	0	7	497	7	497
f3_22	f3_30	5e-39	21.60	500	2	2	500	2	500
f3_22	f3_31	3e-36	20.24	499	0	2	500	2	500
f3_22	f3_27	5e-31	18.88	498	0	3	500	3	500
f3_22	f3_26	7e-31	18.80	500	2	3	497	3	497
f3_22	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	9e-22	21.94	310	5	188	496	200	496
f3_22	f3_15	3e-18	19.60	301	0	26	326	26	326
f3_22	f3_15	7.0	26.53	49	0	95	143	319	367
f3_22	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	5e-18	18.94	417	4	83	497	83	497
f3_22	f3_1	2e-14	16.50	400	2	13	409	13	409
f3_22	f3_0	8e-13	15.54	399	0	13	411	13	411
f3_22	f3_10	2e-12	16.77	471	2	27	495	27	495
f3_22	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	4e-12	21.46	219	1	256	462	256	474
f3_22	f3_12	1e-11	21.84	316	3	23	336	23	336
f3_22	f3_14	3e-11	20.66	305	4	26	326	26	326
f3_22	f3_13	6e-10	20.00	275	2	19	289	19	289
f3_22	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	2e-09	20.20	203	0	245	447	245	447
f3_22	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	1e-08	21.88	128	1	192	319	195	319
f3_22	f3_3	4e-08	16.57	350	1	12	358	12	361
