qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	ID_182_F1_7_F2_6_G_0_SplitPt_155_GenID_0	0.86	18.58	113	0	384	496	384	496
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	ID_182_F1_7_F2_6_G_0_SplitPt_155_GenID_0	7.0	18.57	70	0	154	223	154	223
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	f13_25	1.1	18.95	95	0	1	95	1	95
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	f17_29	1.4	27.12	59	2	131	187	315	371
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	ID_236_F1_6_F2_6_G_0_SplitPt_228_GenID_0	1.4	23.81	42	0	452	493	452	493
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	ID_21_F1_6_F2_0_G_3_SplitPt_233_GenID_0	1.4	17.31	104	0	114	217	114	217
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	ID_251_F1_16_F2_18_G_3_SplitPt_120_GenID_0	2.3	35.90	39	1	178	212	410	448
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	ID_32_F1_6_F2_19_G_4_SplitPt_225_GenID_0	2.9	20.00	75	0	149	223	149	223
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	ID_174_F1_11_F2_6_G_4_SplitPt_174_GenID_0	3.0	13.84	159	0	233	391	233	391
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	f7_13	3.6	32.65	49	1	91	130	427	475
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	f7_12	4.4	31.82	66	1	74	130	410	475
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	4.8	26.79	56	0	131	186	315	370
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	f1_9	5.0	27.27	99	4	317	407	208	292
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	f0_30	6.7	32.26	31	0	207	237	188	218
ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	ID_146_F1_13_F2_17_G_0_SplitPt_204_GenID_0	9.1	22.00	50	0	10	59	10	59
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_3	0.0	99.36	312	0	189	500	189	500
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_30	1e-133	100.00	190	0	1	190	1	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_2	8e-125	55.95	311	0	190	500	190	500
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_0	3e-80	36.91	317	1	184	500	187	500
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_1	4e-71	35.67	314	0	187	500	187	500
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_31	3e-69	55.79	190	0	1	190	1	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_73_F1_12_F2_14_G_2_SplitPt_223_GenID_0	5e-57	33.12	317	1	176	492	181	492
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_5	1e-54	28.71	310	0	190	499	190	499
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_58_F1_19_F2_14_G_2_SplitPt_141_GenID_0	9e-52	30.97	310	0	191	500	191	500
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_4	8e-47	26.86	309	0	190	498	190	498
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_9_F1_13_F2_14_G_4_SplitPt_171_GenID_0	2e-46	26.86	309	0	190	498	190	498
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_29	3e-38	40.53	190	0	1	190	1	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_28	1e-36	37.37	190	0	1	190	1	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_11	1e-36	25.87	286	0	210	495	210	495
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_7	4e-35	23.47	294	1	184	477	185	477
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_10	5e-34	24.16	298	0	195	492	195	492
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_6	9e-32	23.34	317	2	184	500	185	499
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_143_F1_19_F2_14_G_4_SplitPt_95_GenID_0	2e-31	23.34	317	2	184	500	185	499
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_8	1e-30	25.26	285	0	210	494	210	494
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_12	4e-29	23.62	309	1	184	492	185	492
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_27	5e-28	32.26	186	0	5	190	5	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_183_F1_8_F2_14_G_0_SplitPt_228_GenID_0	6e-24	26.67	270	3	236	500	233	500
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_232_F1_1_F2_14_G_2_SplitPt_224_GenID_0	8e-24	24.56	285	1	217	499	215	499
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_122_F1_9_F2_14_G_2_SplitPt_167_GenID_0	4e-23	20.82	293	0	206	498	206	498
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_9	6e-23	20.88	297	0	195	491	195	491
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_24	6e-23	30.65	186	0	5	190	5	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_25	5e-21	29.57	186	0	5	190	5	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_13	7e-21	22.34	282	2	191	468	191	468
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_21	1e-18	26.04	192	2	5	190	5	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_23	2e-18	25.42	177	0	14	190	14	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_30	2e-18	27.49	171	2	220	389	220	389
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_19	4e-18	24.06	187	0	18	204	18	204
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_15	5e-18	22.26	301	7	184	475	185	475
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_14	9e-17	22.43	272	5	207	474	207	473
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_20	2e-16	25.00	184	0	5	188	5	188
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_22	7e-16	24.19	186	0	1	186	1	186
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_165_F1_14_F2_14_G_2_SplitPt_125_GenID_0	2e-14	19.75	314	2	187	500	189	499
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_7	3e-13	24.21	190	0	1	190	1	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_244_F1_19_F2_14_G_0_SplitPt_199_GenID_0	2e-12	19.38	289	0	7	295	7	295
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_18	3e-12	21.76	193	2	5	196	5	196
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	4e-12	23.16	190	0	1	190	1	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_9	1e-11	22.40	192	0	1	192	1	192
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_10	2e-11	21.58	190	0	1	190	1	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_56_F1_15_F2_14_G_4_SplitPt_103_GenID_0	3e-11	22.02	277	5	181	445	173	448
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_16	4e-11	29.67	91	0	98	188	98	188
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_31	5e-11	19.08	173	0	217	389	217	389
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_81_F1_18_F2_14_G_4_SplitPt_175_GenID_0	5e-11	19.08	173	0	217	389	217	389
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_29	6e-11	21.93	228	2	181	400	173	400
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_6	8e-11	29.70	101	0	90	190	90	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_28	2e-10	20.16	258	1	191	445	191	448
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_17	8e-10	26.73	101	0	88	188	88	188
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_245_F1_19_F2_9_G_3_SplitPt_247_GenID_0	1e-09	18.52	189	0	12	200	12	200
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_11	2e-09	25.38	130	2	87	210	87	214
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_63_F1_8_F2_14_G_0_SplitPt_169_GenID_0	2e-09	16.23	228	0	250	477	250	477
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_166_F1_16_F2_14_G_4_SplitPt_50_GenID_0	2e-09	18.81	303	1	194	496	200	496
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_26	3e-09	18.81	303	1	194	496	200	496
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_2	6e-09	25.34	146	2	81	217	81	226
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_23	6e-09	17.33	300	2	202	500	202	500
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_24	3e-08	19.08	262	4	191	447	191	447
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_4	5e-08	29.79	94	0	97	190	97	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	8e-08	20.99	162	0	2	163	2	163
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	1e-07	20.92	153	1	45	197	45	193
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_25	2e-07	18.33	311	3	191	499	191	499
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_210_F1_19_F2_17_G_1_SplitPt_186_GenID_0	4e-07	15.59	186	0	1	186	1	186
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_13	4e-07	19.26	135	0	56	190	56	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_26	5e-07	20.39	152	1	41	190	39	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_12	6e-07	16.84	190	0	1	190	1	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_123_F1_15_F2_14_G_4_SplitPt_50_GenID_0	6e-07	18.15	259	3	191	447	191	447
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_27	1e-06	19.74	228	4	222	447	224	447
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_8	2e-06	21.58	190	0	1	190	1	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_195_F1_19_F2_17_G_0_SplitPt_236_GenID_0	2e-06	23.66	93	0	98	190	98	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_5	9e-06	24.47	94	0	97	190	97	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_18	1e-05	18.72	203	4	202	400	202	400
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_19	1e-05	17.03	229	0	191	419	191	419
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_20	2e-05	20.24	168	3	203	367	203	367
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_70_F1_3_F2_19_G_2_SplitPt_78_GenID_0	2e-05	23.01	113	0	78	190	78	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_16	1e-04	15.72	299	0	197	495	197	495
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_201_F1_19_F2_4_G_3_SplitPt_168_GenID_0	4e-04	24.32	74	0	97	170	97	170
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_3	7e-04	21.21	132	1	55	186	61	186
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_2_F1_19_F2_9_G_2_SplitPt_250_GenID_0	0.001	19.90	206	3	1	201	1	200
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	0.003	18.23	181	0	8	188	8	188
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_3_F1_2_F2_19_G_0_SplitPt_73_GenID_0	0.007	23.53	119	1	74	188	70	188
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_1	0.013	20.57	175	1	22	188	14	188
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_186_F1_19_F2_13_G_0_SplitPt_242_GenID_0	0.014	18.13	193	3	1	185	1	182
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_112_F1_6_F2_19_G_0_SplitPt_65_GenID_0	0.017	21.67	120	2	50	168	51	168
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_17	0.042	18.63	161	3	245	403	245	403
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_239_F1_3_F2_19_G_4_SplitPt_142_GenID_0	0.047	29.79	47	0	144	190	144	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_69_F1_1_F2_14_G_3_SplitPt_200_GenID_0	0.053	18.44	141	3	242	380	242	380
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_21	0.059	16.83	309	6	189	492	189	492
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_15	0.070	21.08	204	6	5	190	5	190
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_0_F1_19_F2_19_G_0_SplitPt_117_GenID_0	0.11	21.62	74	1	121	194	121	193
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f19_0	0.19	22.22	108	0	81	188	81	188
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_141_F1_11_F2_14_G_3_SplitPt_73_GenID_0	0.47	20.12	164	4	245	396	245	396
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f14_22	0.61	15.86	145	1	320	464	320	461
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f15_7	1.0	23.53	68	1	123	190	346	411
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f18_5	1.5	23.39	124	5	104	212	175	294
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_150_F1_14_F2_19_G_1_SplitPt_132_GenID_0	1.7	30.00	40	2	160	199	161	194
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_36_F1_19_F2_0_G_1_SplitPt_153_GenID_0	1.8	28.26	46	0	97	142	97	142
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f6_30	3.5	38.10	42	1	449	490	412	450
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f15_5	7.8	27.42	62	3	43	98	179	233
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_106_F1_19_F2_6_G_3_SplitPt_70_GenID_0	8.4	27.59	58	0	5	62	5	62
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	f18_19	8.5	29.03	62	1	434	495	130	189
ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	ID_231_F1_5_F2_14_G_1_SplitPt_107_GenID_0	9.9	28.57	35	0	245	279	245	279
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_27	5e-37	20.97	434	0	55	488	55	488
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_21	4e-28	21.10	365	0	117	481	117	481
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_26	1e-26	19.72	426	0	63	488	63	488
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_25	1e-25	20.55	365	0	116	480	116	480
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_31	5e-24	21.58	380	3	115	484	115	493
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_20	5e-24	20.33	428	2	55	481	55	481
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_24	6e-23	20.38	368	0	114	481	114	481
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_28	3e-21	21.12	412	5	89	486	89	483
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_29	5e-21	20.74	434	8	57	480	57	480
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_30	4e-20	21.29	371	3	115	481	115	481
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_17	2e-17	20.75	294	0	204	497	204	497
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_88_F1_15_F2_12_G_1_SplitPt_89_GenID_0	6e-13	19.57	276	3	209	479	209	479
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_23	7e-13	17.56	427	0	55	481	55	481
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_16	3e-12	18.21	357	2	132	488	134	486
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_18	1e-11	18.18	275	0	213	487	213	487
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_22	9e-11	18.69	428	2	55	481	55	481
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_19	1e-10	19.78	268	0	211	478	211	478
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_113_F1_4_F2_12_G_2_SplitPt_119_GenID_0	2e-09	18.06	382	1	105	486	106	486
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	2e-09	16.30	368	2	118	479	118	479
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_5	9e-09	20.07	294	6	198	487	201	487
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_80_F1_8_F2_12_G_1_SplitPt_235_GenID_0	3e-08	20.29	207	3	237	440	237	440
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_4	1e-07	15.75	273	1	215	487	215	483
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_3	1e-05	15.55	373	4	115	480	115	480
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_13	2e-05	17.02	282	5	214	480	214	480
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_2	9e-05	17.71	271	4	229	488	229	488
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_14	4e-04	20.85	307	10	117	408	117	408
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_1	0.002	18.36	414	11	105	497	105	497
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_6	0.002	15.81	272	4	204	472	204	472
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	0.016	20.98	143	4	115	256	115	250
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	0.026	20.69	116	0	365	480	365	480
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	0.043	18.49	119	0	356	474	356	474
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_152_F1_12_F2_15_G_3_SplitPt_163_GenID_0	0.056	19.30	114	0	55	168	55	168
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_9	0.062	17.11	152	0	292	443	292	443
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	0.12	15.33	137	0	351	487	351	487
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f7_10	0.13	30.88	68	0	245	312	49	116
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_0	0.18	15.61	410	7	101	499	99	499
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_0	7.8	28.00	50	0	76	125	388	437
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	0.20	24.19	62	0	115	176	115	176
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_191_F1_12_F2_4_G_2_SplitPt_211_GenID_0	0.62	24.19	62	0	115	176	115	176
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	0.66	19.15	141	3	316	454	321	454
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_7	0.73	18.09	188	2	204	385	204	385
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f3_13	1.2	25.84	89	3	87	169	10	92
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_15	1.5	21.35	89	0	321	409	321	409
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f14_1	3.2	24.49	49	0	2	50	2	50
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_12	3.5	18.35	316	10	115	409	115	409
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f14_0	3.6	37.04	27	0	8	34	8	34
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_165_F1_14_F2_14_G_2_SplitPt_125_GenID_0	3.8	37.04	27	0	254	280	297	323
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f12_11	5.6	20.00	65	1	349	409	345	409
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f11_21	7.0	23.19	69	1	102	170	225	292
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	f5_30	7.1	35.00	40	0	317	356	253	292
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_159_F1_5_F2_17_G_1_SplitPt_227_GenID_0	8.8	36.36	22	0	75	96	465	486
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_168_F1_11_F2_19_G_4_SplitPt_231_GenID_0	9.6	23.33	60	1	102	161	225	283
ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	ID_145_F1_8_F2_19_G_3_SplitPt_249_GenID_0	9.7	44.00	25	0	46	70	295	319
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_13	3e-26	22.16	334	2	169	500	168	500
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_11	7e-23	24.75	295	5	182	472	180	472
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_6	2e-21	22.22	252	0	213	464	213	464
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_8	5e-21	22.61	261	0	240	500	240	500
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_5	6e-21	22.75	255	0	216	470	216	470
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_10	3e-17	21.96	255	0	210	464	210	464
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_15	3e-17	20.28	286	2	216	500	216	500
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_14	4e-17	21.77	248	0	216	463	216	463
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_7	5e-16	22.36	246	2	216	459	216	459
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_12	8e-16	20.24	331	2	168	495	167	495
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_9	2e-15	21.84	261	0	240	500	240	500
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_4	2e-14	21.89	265	1	203	467	203	463
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_7	3e-14	22.77	224	0	5	228	5	228
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_5	6e-12	20.18	223	0	6	228	6	228
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_1	1e-11	20.71	309	5	1	297	1	304
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_3	3e-11	19.84	252	2	212	460	212	460
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	5e-11	20.00	210	0	5	214	5	214
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	5e-11	19.85	272	2	183	452	182	452
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_6	6e-10	18.38	272	1	5	272	5	276
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	3e-09	19.40	232	1	239	470	239	467
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_2	5e-09	18.58	226	0	240	465	240	465
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_4	5e-09	19.20	224	2	8	228	8	228
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_2	6e-09	18.55	221	0	9	229	9	229
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_0	2e-08	20.00	235	3	237	465	233	465
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_12	1e-07	18.66	209	0	6	214	6	214
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	2e-06	19.11	157	0	244	400	244	400
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_36_F1_19_F2_0_G_1_SplitPt_153_GenID_0	2e-06	21.88	128	0	19	146	19	146
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_0	3e-06	19.14	303	4	8	298	8	305
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_117_F1_19_F2_4_G_3_SplitPt_149_GenID_0	6e-05	19.85	131	0	12	142	12	142
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_28	1e-04	17.71	192	2	258	446	262	449
